DateTime,AddedIPs,RemovedIPs
1510163548,684,676
1510164514,575,578
1510166951,1648,1640
1510167863,602,596
1510168844,532,526
1510169775,935,941
1510170765,726,731
1510171694,844,844
1510172672,393,396
1510173617,995,996
1510174601,718,719
1510175534,601,605
1510176505,761,760
1510177469,695,692
1510178441,621,614
1510179399,660,665
1510180359,664,670
1510181318,772,763
1510182279,727,727
1510183472,845,848
1510184686,811,817
1510185632,703,706
1510186837,893,914
1510187793,596,599
1510188733,658,671
1510189709,694,698
1510190655,807,828
1510191612,594,590
1510192595,807,795
1510193536,725,711
1510194508,556,559
1510195457,798,788
1510196476,730,716
1510197381,630,624
1510198350,694,694
1510199302,764,745
1510200481,828,821
1510201466,846,834
1510202791,950,948
1510203871,909,916
1510204952,774,774
1510205906,724,727
1510206862,658,650
1510207834,705,695
1510208788,644,637
1510209948,1029,1015
1510210968,735,728
1510211944,655,651
1510212988,914,915
1510214323,1009,1006
1510215387,862,857
1510216342,716,729
1510217318,684,697
1510218262,774,771
1510221144,1904,1930
1510222105,622,597
1510223054,788,785
1510224026,586,581
1510225009,668,675
1510225958,712,719
1510226916,570,563
1510227857,557,558
1510228837,682,688
1510229802,564,559
1510230750,779,778
1510231699,525,511
1510232681,833,836
1510233626,555,539
1510234591,769,769
1510235547,779,768
1510236497,489,486
1510237468,619,622
1510238424,632,645
1510239383,741,747
1510240356,726,736
1510241310,674,674
1510242260,591,592
1510243226,768,750
1510244199,650,634
1510245136,739,736
1510246099,541,539
1510247073,829,834
1510248031,528,522
1510249239,936,941
1510250182,614,607
1510251138,824,840
1510252115,765,766
1510253067,607,602
1510254057,736,722
1510254989,664,657
1510255953,657,658
1510256899,618,607
1510257875,807,798
1510258825,483,474
1510259775,914,905
1510260755,745,741
1510261694,531,524
1510262668,454,455
1510263633,914,921
1510264583,648,655
1510265549,700,696
1510266507,452,455
1510268507,1733,1699
1510269611,706,700
1510270582,708,711
1510271543,755,755
1510272496,812,814
1510273453,716,726
1510274436,644,652
1510275374,831,862
1510276363,723,755
1510277295,565,584
1510278278,947,959
1510279233,750,750
1510280208,611,618
1510281152,688,692
1510282098,664,657
1510283076,827,827
1510284035,536,558
1510284982,757,751
1510285949,813,796
1510286897,583,558
1510287888,845,841
1510288814,549,525
1510289813,836,836
1510290735,705,692
1510291725,721,719
1510292658,746,744
1510293631,668,651
1510294601,710,714
1510295550,814,789
1510296506,532,526
1510297480,760,772
1510298418,679,680
1510299403,810,795
1510300340,831,823
1510301309,584,581
1510302252,646,647
1510303244,551,545
1510304172,892,887
1510305165,727,740
1510306096,529,536
1510307073,812,798
1510308028,718,726
1510309007,628,647
1510309938,855,862
1510310914,607,611
1510311864,727,726
1510312818,677,671
1510313795,775,790
1510314755,850,855
1510315698,694,690
1510316671,380,384
1510317625,1001,989
1510318591,696,698
1510319546,858,841
1510320522,381,383
1510321452,1047,1050
1510322449,800,805
1510323696,952,953
1510324810,718,701
1510325780,771,782
1510326744,711,714
1510327690,576,606
1510328668,808,816
1510329614,696,714
1510330592,649,648
1510331549,842,847
1510332525,635,635
1510333466,807,811
1510334433,616,618
1510335388,744,754
1510336346,868,878
1510337295,646,651
1510338267,514,517
1510339215,881,887
1510340189,823,832
1510341155,728,737
1510342105,635,652
1510343070,737,745
1510344019,787,786
1510344986,607,606
1510345951,754,764
1510346916,633,634
1510347869,849,852
1510348817,641,645
1510349791,701,700
1510350749,653,662
1510351708,689,695
1510352677,392,390
1510353617,723,725
1510355595,1436,1437
1510356503,589,597
1510357543,715,726
1510358674,865,866
1510359639,647,655
1510360846,771,783
1510361788,631,648
1510362735,751,763
1510363725,753,762
1510364659,538,540
1510365628,719,723
1510366603,660,646
1510367542,765,764
1510368523,590,585
1510369464,780,776
1510370416,646,657
1510371396,677,678
1510372338,739,730
1510373308,591,583
1510374261,807,792
1510375212,561,556
1510376199,682,690
1510377134,791,786
1510378104,711,720
1510379069,536,547
1510380030,803,811
1510380989,586,594
1510381949,654,651
1510382905,685,689
1510383870,722,721
1510384813,573,576
1510385798,772,769
1510386732,688,687
1510387720,778,768
1510388664,757,754
1510389612,484,486
1510390592,679,681
1510391555,707,722
1510392503,619,612
1510393455,526,527
1510394460,569,562
1510395389,869,881
1510396351,615,613
1510397298,570,583
1510398278,818,827
1510399232,837,855
1510400232,587,591
1510401134,626,641
1510402123,669,662
1510403059,631,627
1510404020,615,611
1510404972,626,618
