DateTime,AddedIPs,RemovedIPs
1507055284,218,218
1507062962,82,86
1507070643,64,63
1507078324,901,886
1507086005,516,551
1507089843,742,706
1507097523,424,443
1507105204,302,280
1507112883,226,224
1507120804,164,166
1507129443,124,125
1507133282,285,290
1507141203,168,174
1507148883,82,77
1507157765,61,60
1507161612,897,899
1507169283,551,605
1507177203,717,683
1507184886,463,456
1507192563,304,282
1507200244,415,404
1507207922,126,124
1507215844,149,142
1507219683,134,139
1507227844,80,79
1507235523,153,158
1507244163,57,61
1507248244,852,913
1507256163,609,592
1507264084,704,696
1507272004,469,460
1507279684,238,226
1507287363,237,236
1507295284,145,154
1507299123,158,141
1507306803,134,126
1507314484,91,89
1507322404,75,71
1507330083,75,79
1507337763,578,917
1507341843,645,338
1507349523,724,713
1507357203,451,454
1507364884,330,313
1507372562,209,215
1507380243,207,221
1507387923,131,139
1507395610,105,91
1507399447,146,141
1507407122,164,163
1507414803,70,75
1507422485,840,897
1507430163,582,582
1507437844,686,647
1507445522,472,483
1507453246,329,306
1507457044,233,239
1507464725,192,195
1507472402,149,147
1507480084,131,128
1507488003,133,134
1507495683,78,74
1507503363,97,98
1507507443,610,889
1507515123,629,394
1507522803,727,677
1507530484,448,462
1507538163,317,325
1507545843,285,284
1507553763,148,140
1507561443,197,200
1507565284,184,184
1507573206,115,113
1507581124,124,123
1507589043,108,116
1507596724,657,874
1507604411,657,471
1507608244,665,605
1507615923,423,411
1507623603,311,321
1507631524,234,239
1507639203,125,127
1507646883,151,147
1507654563,198,208
1507662484,159,165
1507670163,111,104
1507674003,47,45
1507681923,806,895
1507689602,642,582
1507697283,722,680
1507704964,456,446
1507708844,302,293
1507716483,242,263
1507724163,218,234
1507731842,184,182
1507739524,201,201
1507747683,122,122
1507755363,107,115
1507763283,151,159
1507767122,801,876
1507774803,621,571
1507782484,669,626
1507790162,476,464
1507797844,265,270
1507805522,189,196
1507813206,177,180
1507817283,150,146
1507825205,145,142
1507832883,167,170
1507840804,67,68
1507848483,56,51
1507856416,711,899
1507860244,643,483
1507867923,692,666
1507875603,404,411
1507883282,250,264
1507890963,239,248
1507898643,167,168
1507906323,158,153
1507910644,187,172
1507918323,124,126
1507926243,106,109
1507933923,96,102
1507941603,892,875
1507949763,620,641
1507953844,695,671
1507962003,407,397
1507969684,273,282
1507977362,160,174
1507985047,129,132
1507992723,113,107
1508000409,171,171
1508004243,112,103
1508012163,150,145
1508019842,85,84
1508027523,871,900
1508035203,539,567
1508042883,645,614
1508050564,449,444
1508058243,254,260
1508062082,229,236
1508069763,186,180
1508077683,222,216
1508085604,204,211
1508093282,140,125
1508100963,135,140
1508108643,92,91
1508112484,896,882
1508120164,568,608
1508127843,630,602
1508135523,450,434
1508143203,253,255
1508150884,253,264
1508158569,173,173
1508162643,123,122
1508170323,223,212
1508178002,151,151
1508185686,136,136
1508193843,118,119
1508201523,893,898
1508209443,617,680
1508213284,684,631
1508220963,407,379
1508229604,265,274
1508237282,204,216
1508244963,159,158
1508252643,125,114
1508256482,191,179
1508264162,106,110
1508271843,92,82
1508279522,62,68
1508287204,886,914
1508294882,565,600
1508302564,700,668
1508310963,417,389
1508314802,306,306
1508322483,222,233
1508330162,159,146
1508337844,12,11
1508345522,278,273
1508353214,92,91
1508357043,109,107
1508364722,102,108
1508372402,859,916
1508380082,588,605
1508387762,698,674
1508395443,362,342
1508403122,97,101
1508410804,308,305
1508414643,142,134
1508422322,144,141
1508430003,174,178
1508437683,145,140
1508445362,65,65
1508454242,57,61
1508458083,890,893
1508465763,598,625
1508473443,613,584
1508481362,408,423
1508489043,230,227
1508496722,182,184
1508504405,126,130
1508508243,127,114
1508515922,171,172
1508523603,125,114
1508531527,151,154
1508539204,84,87
1508546882,890,891
1508554564,648,651
1508562243,565,567
1508566082,370,370
1508574483,279,282
1508582163,222,216
1508589843,177,175
1508597766,168,163
1508605444,202,193
1508609283,90,90
1508616964,66,62
1508624883,68,63
1508632563,712,913
1508640484,644,499
1508648163,563,531
1508655844,376,373
1508659683,271,271
1508667362,241,227
1508675044,184,187
1508682723,175,166
1508690403,200,206
1508698083,115,114
1508706024,91,88
1508709843,135,135
1508717764,901,910
1508725684,640,663
1508733362,610,593
1508741283,398,400
1508748964,265,280
1508757363,195,222
1508761444,147,140
1508769123,147,142
1508776803,124,116
1508784482,118,116
1508792164,105,95
1508800086,71,75
1508803924,876,879
1508811603,672,673
1508819283,617,610
1508826963,370,355
1508834883,263,261
1508842563,218,224
1508850483,120,129
1508854325,147,140
1508862244,180,174
1508870645,150,154
1508878323,71,73
1508886022,76,77
1508889845,879,890
1508897524,535,557
1508905443,697,656
1508913124,390,373
1508920803,295,301
1508928483,207,221
1508936164,134,137
1508943842,149,146
1508947923,202,195
1508955603,110,107
1508963285,112,126
1508970962,91,97
1508978643,855,885
1508986563,655,644
1508994484,704,697
1508998323,403,398
1509006002,280,274
1509013684,260,262
1509021362,176,180
1509029044,146,148
1509036964,196,191
1509044644,168,159
1509048483,110,110
1509056645,90,91
1509065523,877,889
1509069616,517,541
1509077283,679,645
1509084963,402,411
1509092642,275,276
1509100322,250,250
1509108004,188,176
1509115684,174,165
1509123364,139,139
1509131042,152,150
1509134884,101,108
1509142564,55,62
1509150726,860,886
1509158403,608,603
1509166083,695,675
1509173765,467,451
1509177637,272,273
1509185283,300,291
1509192964,152,156
1509200643,135,135
1509208563,174,175
1509216243,105,104
1509223923,133,130
1509232087,63,67
1509237124,889,904
1509245043,526,521
1509252724,707,706
1509260407,404,412
1509264484,295,279
1509272162,245,260
1509279842,215,222
1509287522,149,149
1509295203,117,117
1509303123,168,167
1509312003,92,88
1509315843,53,53
1509323524,2,886
1509331204,804,2
1509338884,699,621
1509346564,434,435
1509354244,325,318
1509358084,267,253
1509365765,160,164
1509373444,125,127
1509381124,159,166
1509388805,114,118
1509396483,130,141
1509404164,177,169
1509408009,4,882
1509415923,870,4
1509423604,693,673
1509431283,380,390
1509438963,282,280
1509446642,286,282
1509454326,161,167
1509462005,140,138
1509465844,166,162
1509473523,108,101
1509481203,96,95
1509488883,85,95
1509496562,257,884
1509504243,824,223
1509511922,705,683
1509519605,388,389
1509523444,246,241
1509531123,282,268
1509538802,145,154
1509546483,99,92
1509554163,124,118
1509561842,120,117
1509569522,73,79
1509577208,119,115
1509581284,875,903
1509588964,601,620
1509596644,785,735
1509604562,374,382
1509612243,377,385
1509619923,207,223
1509627843,187,192
1509631683,121,112
1509639364,118,116
1509647044,122,110
1509654729,98,89
1509662644,62,60
1509670324,870,903
1509678010,566,571
1509681845,784,770
1509689522,463,462
1509697205,271,264
1509704884,293,301
1509712564,174,170
1509720243,132,125
1509728164,141,143
1509732247,141,147
1509739924,86,76
1509747602,61,63
1509755284,876,890
1509762962,472,498
1509770644,795,747
1509778322,456,470
1509786007,273,292
1509789844,251,240
1509797523,145,135
1509805203,104,97
1509812882,110,113
1509820562,92,95
1509828242,78,85
1509835923,64,61
1509843605,843,883
1509847443,569,563
1509855123,686,661
1509862803,414,411
1509870483,247,258
1509878162,314,294
1509885843,200,194
1509893522,100,104
1509901205,149,148
1509905043,141,139
1509912963,123,120
1509920883,99,105
1509928562,876,888
1509936483,652,626
1509944163,703,725
1509951844,399,411
1509955682,286,273
1509963363,239,222
1509971043,169,179
1509978963,114,114
1509986643,111,114
1509991444,119,118
1509999123,105,102
1510006803,69,78
1510014484,880,880
1510022163,620,630
1510029844,663,655
1510037523,462,471
1510045209,339,320
1510049043,209,196
1510056722,198,194
1510064643,144,138
1510072325,157,156
1510080004,120,130
1510087683,105,107
1510095363,66,69
1510099213,868,897
1510107122,600,628
1510114803,714,682
1510122484,516,509
1510130403,355,351
1510138083,232,230
1510145763,184,186
1510153443,124,125
1510157284,137,142
1510164964,149,141
1510172644,81,83
1510180322,72,74
1510188244,883,881
1510195923,615,635
1510203605,743,721
1510207683,435,452
1510215844,339,321
1510224483,198,199
1510232164,155,147
1510239844,137,139
1510243683,108,105
1510251364,157,150
1510259283,66,68
1510268414,58,56
1510272242,845,901
1510280164,641,632
1510287843,772,729
1510295522,449,456
1510303204,312,320
1510310883,188,176
1510318563,192,200
1510326243,133,131
1510330084,163,160
1510337765,112,102
1510345443,84,85
1510353124,100,90
1510360802,896,910
1510368485,625,660
1510376163,547,529
1510383843,473,476
1510387683,511,510
1510395363,351,362
1510403042,223,190
1510410722,231,227
1510418644,147,153
1510426323,146,146
1510434012,91,97
1510441683,66,63
1510445769,871,894
1510453445,456,477
1510461122,504,471
1510468804,491,475
1510476483,499,505
1510484163,306,312
1510491843,201,195
1510495684,186,185
1510503364,135,142
1510511524,172,181
1510519442,90,87
1510527122,90,91
1510535284,888,880
1510539124,411,425
1510546802,625,603
1510554484,446,470
1510562163,444,449
1510569843,290,282
1510577523,183,181
1510585213,171,166
1510589043,151,151
1510596724,160,158
1510604404,148,144
1510612325,86,82
1510620004,889,892
1510635363,785,798
1510643283,417,407
1510647124,389,383
1510654802,293,287
