DateTime,AddedIPs,RemovedIPs
1508300767,67,72
1508308475,216,224
1508312553,190,178
1508316355,162,157
1508320229,75,75
1508327864,316,314
1508331737,90,91
1508335876,202,209
1508339653,289,284
1508343480,74,78
1508347312,104,106
1508351163,98,103
1508354996,149,141
1508358809,61,69
1508362726,104,107
1508366530,93,82
1508370313,106,109
1508374175,176,173
1508378033,103,106
1508381839,142,140
1508385723,94,91
1508389543,182,184
1508393412,66,70
1508397167,41,43
1508401035,88,87
1508404903,234,233
1508408695,162,153
1508412542,74,77
1508416399,259,255
1508420239,66,66
1508424100,122,126
1508427892,314,306
1508431759,70,74
1508435594,83,90
1508439430,174,175
1508443270,104,103
1508447107,123,122
1508450935,50,62
1508454791,72,75
1508458877,141,133
1508462727,75,84
1508466793,87,74
1508470890,167,166
1508474693,65,69
1508478558,189,185
1508482466,70,73
1508486282,161,155
1508490080,102,103
1508493921,99,100
1508497758,208,206
1508501586,63,64
1508505433,185,181
1508509263,138,137
1508513100,97,100
1508516962,282,279
1508520801,257,255
1508524971,190,191
1508528748,121,124
1508532555,109,108
1508536422,140,141
1508540268,118,121
1508547912,247,250
1508551764,152,157
1508555606,79,69
1508559424,164,159
1508563333,95,101
1508567154,163,162
1508570860,163,165
1508574737,97,97
1508578482,253,250
1508582383,116,114
1508590167,53,56
1508605513,72,79
1508609371,258,254
1508613368,315,307
1508617053,63,66
1508620892,189,195
1508624998,83,107
1508628843,133,132
1508636502,146,125
1508640675,128,132
1508644427,134,127
1508648246,94,129
1508652120,59,22
1508655931,124,119
1508659832,54,55
1508667445,204,205
1508675115,280,280
1508686742,262,260
1508690491,70,73
1508694307,73,76
1508698178,76,81
1508702064,144,143
1508706311,114,114
1508710133,68,69
1508714069,143,141
1508718097,80,81
1508721960,99,95
1508725849,85,86
1508729598,143,141
1508733447,94,98
1508737518,190,185
1508741480,108,141
1508745286,139,114
1508749057,75,120
1508752958,221,183
1508756810,74,74
1508760586,208,198
1508768269,163,161
1508772122,207,201
1508775955,78,78
1508779828,134,135
1508802844,422,427
1508806825,169,166
1508814371,250,255
1508818189,104,106
1508822121,107,109
1508826164,108,103
1508834080,422,417
1508841791,281,279
1508845571,70,71
1508849429,174,179
1508853332,349,342
1508861791,236,241
1508865499,319,313
1508870305,223,227
1508874164,198,202
1508877985,104,108
1508881950,63,65
1508885667,121,117
1508889515,74,74
1508893390,86,85
1508897269,170,171
1508901209,138,145
1508905149,228,218
1508908897,78,87
1508912710,218,215
1508916582,86,87
1508920402,133,135
1508939578,299,293
1508943424,338,327
1508947675,84,87
1508951366,124,128
1508955299,308,304
1508959081,229,229
1508962921,137,139
1508966747,136,141
1508970666,77,86
1508974422,74,87
1508978489,94,83
1508982320,138,137
1508986424,75,76
1508990256,114,118
1508994196,134,134
1508997965,93,86
1509001761,109,114
1509005630,72,67
1509009526,184,182
1509013294,69,77
1509024807,294,309
1509028742,207,174
1509032441,53,57
1509036137,81,88
1509039973,236,224
1509043855,104,109
1509047614,120,119
1509051531,54,58
1509055543,126,130
1509060717,77,81
1509064550,55,51
1509068535,122,126
1509072330,51,53
1509076061,128,122
1509079880,91,105
1509087523,185,173
1509091413,59,94
1509099012,187,171
1509102885,137,107
1509106818,81,122
1509110877,136,90
1509126346,266,272
1509130203,109,109
1509134093,118,123
1509137926,48,53
1509145602,99,110
1509149979,118,111
1509161380,196,196
1509165322,66,88
1509169252,89,74
1509173039,88,75
1509176836,57,81
1509180601,88,76
1509188289,216,195
1509195965,248,253
1509203680,201,201
1509207489,221,212
1509211419,83,90
1509215419,143,140
1509236636,246,432
1509240305,118,0
1509244148,279,210
1509248008,173,171
1509251848,186,191
1509255679,171,172
1509259511,244,239
1509263294,147,146
1509267199,343,340
1509271065,135,143
1509278708,335,329
1509282546,112,120
1509286379,190,196
1509290216,427,408
1509294044,109,111
1509297894,89,98
1509301735,88,95
1509305592,224,225
1509309406,201,189
1509313279,106,104
1509317096,175,176
1509320949,161,164
1509325048,270,270
1509328931,165,169
1509332708,289,289
1509336535,185,180
1509340396,192,191
1509344233,162,161
1509348077,185,187
1509351903,269,267
1509355731,77,80
1509359587,359,354
1509363419,61,63
1509367250,198,206
1509371108,420,411
1509374937,77,83
1509378804,207,209
1509382651,432,423
1509390301,296,307
1509394138,283,286
1509398117,121,126
1509401808,128,133
1509405639,152,151
1509409496,199,191
1509413324,97,96
1509417181,297,288
1509421014,132,148
1509424854,241,221
1509428595,131,138
1509432287,306,306
1509436155,116,111
1509440096,351,344
1509443827,117,120
1509447692,165,171
1509451502,324,315
1509455343,63,67
1509459188,161,163
1509463040,300,300
1509466856,65,68
1509474556,235,231
1509478410,165,163
1509482609,157,166
1509486303,136,155
1509490451,88,79
1509502438,304,295
1509506280,209,205
1509510118,63,70
1509513895,235,235
1509517736,117,119
1509521612,174,172
1509525409,170,170
1509529288,94,102
1509533120,276,262
1509536955,69,76
1509541038,73,73
1509544925,60,60
1509772645,443,427
1509776532,291,293
1509780300,438,437
1509784153,111,112
1509788003,377,385
1509791840,434,429
1509795663,95,104
1509799499,186,198
1509803347,424,407
1509807205,249,258
1509810986,104,107
1509814861,299,300
1509818707,431,412
1509822557,317,323
1509826402,315,318
1509830232,223,226
1509834061,220,226
1509838294,308,297
1509841987,106,112
1509845816,353,351
1509849641,105,109
1509853498,343,336
1509857326,163,161
1509861202,305,305
1509864927,287,280
1509868623,74,89
1509872550,395,382
1509876331,199,204
1509880153,98,102
1509884046,381,372
1509887864,254,254
1509891765,124,128
1509895998,312,310
1509899837,437,432
1509903653,108,116
1509907478,177,179
1509911377,173,176
1509915195,271,260
1509919010,75,80
1509926694,304,300
1509930784,167,171
1509934649,276,271
1509938505,133,136
1509942310,321,318
1509946179,117,118
1509949989,373,368
1509953855,98,103
1509957680,275,277
1509961490,207,201
1509965349,186,189
1509969189,371,370
1509973026,217,214
1509977126,88,92
1509980951,364,364
1509984802,342,340
1509988625,90,91
1509992719,257,263
1509996568,438,432
1510000390,278,282
1510004937,327,328
1510008768,177,170
1510012603,105,114
1510016521,317,310
1510020301,79,82
1510024144,301,302
1510027997,103,110
1510031817,399,387
1510035684,107,111
1510039451,394,390
1510043316,175,178
1510047172,241,242
1510051002,436,434
1510054864,90,92
1510058693,206,212
1510062544,430,421
1510066380,86,89
1510070220,138,140
1510074117,395,392
